086485  27.200  -80.833 0211|0209|0293|0235|0393|0616|0594|0643|0596|0362|0236|0178|
086628  28.433  -81.333 0243|0235|0354|0242|0374|0735|0715|0625|0576|0273|0231|0231|
086753  29.650  -81.667 0353|0346|0394|0249|0287|0583|0643|0721|0576|0297|0302|0291|
086842  30.217  -85.600 0574|0471|0622|0373|0386|0601|0874|0752|0614|0350|0453|0405|
086880  27.617  -82.350 0279|0313|0302|0204|0298|0709|0757|0867|0745|0278|0231|0225|
086997  30.483  -87.183 0534|0468|0640|0389|0440|0639|0802|0685|0575|0413|0446|0397|
087020  25.583  -80.433 0257|0198|0245|0360|0634|1137|0575|0872|0839|0640|0260|0139|
087205  28.017  -82.133 0273|0305|0339|0220|0358|0735|0751|0771|0662|0236|0212|0254|
087254  26.233  -80.150 0278|0276|0300|0340|0573|0731|0594|0691|0701|0573|0424|0246|
087397  26.917  -82.000 0221|0231|0273|0170|0315|0844|0778|0782|0675|0312|0188|0177|
087429  30.600  -84.550 0563|0437|0600|0368|0480|0559|0668|0549|0365|0331|0352|0362|
087760  25.383  -80.600 0183|0169|0195|0294|0548|0858|0664|0882|0836|0513|0265|0147|
087826  29.917  -81.317 0316|0288|0387|0263|0311|0527|0450|0591|0645|0455|0224|0284|
087851  28.333  -82.267 0341|0338|0405|0235|0389|0713|0769|0747|0654|0275|0252|0265|
087886  27.767  -82.633 0276|0287|0329|0192|0280|0609|0672|0826|0759|0264|0204|0260|
087982  28.800  -81.267 0288|0296|0380|0254|0353|0641|0702|0723|0588|0356|0296|0252|
088527  29.933  -82.100 0331|0332|0387|0289|0376|0632|0628|0676|0582|0195|0258|0348|
088565  29.717  -83.300 0480|0361|0461|0337|0303|0673|0930|0941|0569|0351|0246|0309|
088620  27.183  -80.233 0302|0324|0405|0296|0530|0682|0633|0641|0809|0629|0423|0278|
088788  27.967  -82.533 0227|0267|0284|0180|0285|0550|0649|0760|0654|0229|0162|0229|
088824  28.150  -82.750 0317|0314|0385|0196|0302|0578|0707|0847|0725|0336|0237|0298|
088841  25.000  -80.517 0247|0193|0214|0199|0373|0690|0323|0520|0672|0540|0308|0202|
088942  28.633  -80.833 0248|0279|0360|0279|0366|0609|0703|0727|0682|0429|0345|0252|
089120  29.417  -82.817 0451|0339|0473|0347|0305|0674|0855|0980|0661|0294|0264|0322|
089176  27.100  -82.433 0268|0216|0337|0191|0220|0672|0668|0811|0738|0314|0208|0233|
089214  27.650  -80.417 0289|0245|0420|0288|0380|0603|0653|0604|0684|0504|0304|0219|
089219  27.683  -80.433 0272|0292|0384|0254|0438|0696|0636|0693|0720|0560|0383|0227|
089401  27.550  -81.800 0229|0263|0327|0237|0383|0792|0785|0737|0617|0268|0204|0200|
089430  28.517  -82.583 0374|0309|0409|0244|0274|0599|0843|0754|0655|0223|0222|0249|
089525  26.683  -80.100 0375|0254|0368|0357|0539|0758|0597|0665|0810|0546|0555|0314|
089566  30.117  -85.200 0555|0459|0597|0343|0369|0645|0919|0802|0608|0328|0351|0389|
089707  28.017  -81.733 0239|0257|0336|0221|0368|0691|0811|0752|0616|0264|0243|0223|
090010  31.933  -83.300 0543|0459|0517|0329|0330|0421|0446|0390|0332|0245|0343|0331|
090044  34.350  -84.833 0546|0432|0558|0396|0366|0354|0430|0401|0378|0356|0399|0429|
090090  32.183  -82.567 0519|0388|0470|0329|0288|0472|0438|0532|0311|0222|0262|0334|
090140  31.533  -84.133 0612|0478|0571|0354|0386|0488|0632|0438|0377|0246|0378|0380|
090181  34.167  -84.733 0542|0432|0547|0444|0419|0350|0463|0411|0403|0344|0441|0398|
090211  31.533  -82.500 0483|0393|0480|0316|0304|0549|0601|0550|0334|0279|0257|0367|
090219  34.000  -84.300 0534|0478|0552|0404|0463|0366|0417|0432|0387|0358|0373|0418|
090253  32.050  -84.283 0553|0491|0515|0369|0350|0393|0535|0354|0335|0227|0371|0415|
090311  33.567  -82.333 0496|0423|0491|0337|0348|0408|0403|0409|0375|0346|0324|0373|
090406  31.717  -83.617 0540|0449|0507|0326|0338|0480|0461|0423|0366|0241|0361|0354|
090435  33.950  -83.333 0469|0438|0499|0335|0386|0394|0441|0378|0353|0347|0371|0371|
090441  31.233  -81.867 0449|0388|0426|0330|0378|0677|0622|0701|0454|0268|0282|0296|
090444  33.833  -84.500 0549|0497|0580|0404|0407|0392|0491|0413|0375|0316|0398|0399|
090451  33.633  -84.433 0503|0468|0538|0362|0395|0363|0512|0367|0409|0311|0409|0382|
090495  33.367  -81.967 0450|0411|0461|0294|0307|0419|0407|0448|0359|0320|0268|0314|
090603  34.333  -84.467 0593|0496|0635|0447|0443|0398|0443|0441|0422|0393|0463|0459|
090746  34.917  -84.833 0554|0507|0647|0433|0459|0467|0490|0405|0432|0346|0482|0513|
090969  34.850  -83.950 0588|0511|0641|0462|0476|0459|0455|0451|0425|0379|0496|0475|
090979  31.367  -84.950 0672|0526|0598|0371|0401|0499|0517|0451|0371|0270|0378|0398|
091132  34.200  -83.033 0049|0048|0073|0132|0252|0307|0202|0120|0131|0133|0059|0042|
091266  32.383  -81.667 0455|0366|0399|0294|0344|0475|0484|0617|0404|0263|0287|0330|
091340  31.167  -81.500 0159|0147|0269|0352|0503|0450|0395|0374|0382|0329|0320|0202|
091345  31.150  -81.383 0386|0350|0393|0280|0269|0505|0480|0616|0624|0391|0249|0283|
091372  32.300  -84.517 0519|0468|0596|0361|0342|0383|0521|0383|0308|0242|0415|0437|
091425  32.650  -84.183 0176|0176|0311|0405|0491|0540|0399|0384|0438|0362|0337|0196|
091448  32.667  -83.750 0505|0432|0523|0320|0288|0344|0519|0396|0284|0250|0331|0379|
091463  30.900  -84.217 0499|0453|0552|0299|0316|0566|0540|0443|0382|0258|0315|0338|
091474  34.483  -84.967 0555|0501|0630|0434|0430|0413|0391|0351|0411|0335|0453|0458|
091500  31.183  -84.200 0587|0497|0606|0388|0358|0509|0568|0440|0361|0246|0335|0392|
091585  34.233  -84.500 0613|0507|0628|0459|0438|0377|0496|0440|0394|0376|0449|0473|
091619  34.417  -83.200 0526|0455|0576|0380|0455|0411|0403|0395|0383|0386|0392|0415|
091640  33.600  -85.083 0152|0167|0288|0390|0494|0455|0430|0398|0442|0352|0302|0218|
091657  34.600  -84.717 0583|0505|0622|0450|0471|0409|0446|0385|0387|0328|0465|0471|
091665  34.233  -84.783 0400|0430|0523|0407|0327|0357|0362|0305|0327|0254|0369|0384|
091670  34.183  -84.800 0543|0476|0578|0457|0426|0370|0446|0421|0413|0328|0426|0415|
091732  34.050  -85.250 0541|0471|0611|0483|0429|0459|0434|0377|0393|0325|0437|0415|
091863  34.767  -84.767 0548|0491|0569|0443|0428|0516|0434|0364|0441|0340|0476|0454|
091906  34.883  -85.267 0504|0457|0570|0353|0377|0331|0381|0308|0388|0337|0428|0459|
091973  32.167  -81.900 0476|0343|0400|0288|0336|0443|0457|0533|0346|0296|0267|0370|
091982  34.867  -83.400 0733|0635|0742|0512|0679|0560|0533|0609|0560|0501|0628|0643|
092006  34.583  -83.767 0474|0458|0609|0577|0558|0494|0404|0261|0314|0333|0525|0507|
092055  32.533  -81.267 0459|0350|0359|0314|0318|0528|0433|0512|0447|0350|0269|0389|
092153  31.167  -84.767 0618|0468|0612|0378|0350|0486|0543|0458|0400|0227|0368|0411|
092166  32.517  -84.950 0478|0448|0575|0384|0362|0351|0504|0378|0307|0233|0397|0440|
092180  34.267  -83.483 0548|0486|0566|0365|0423|0440|0393|0395|0366|0400|0422|0418|
092266  31.983  -83.783 0511|0440|0498|0327|0316|0415|0463|0347|0369|0206|0341|0381|
092283  34.517  -83.533 0625|0551|0650|0433|0493|0445|0479|0513|0416|0459|0471|0486|
092318  33.600  -83.917 0522|0461|0525|0360|0374|0375|0463|0405|0351|0305|0370|0397|
092361  31.850  -83.950 0539|0429|0517|0327|0297|0441|0478|0368|0355|0191|0355|0387|
092408  34.183  -84.183 0598|0500|0606|0430|0436|0369|0397|0422|0417|0376|0433|0466|
092429  34.467  -85.133 0580|0504|0627|0463|0455|0401|0416|0347|0415|0347|0470|0459|
092450  31.767  -84.783 0560|0509|0554|0381|0368|0463|0627|0345|0366|0257|0391|0413|
092475  34.533  -84.000 0711|0585|0692|0484|0551|0440|0518|0487|0466|0440|0542|0563|
092485  33.983  -84.750 0582|0508|0594|0450|0432|0425|0459|0440|0360|0338|0421|0434|
092493  34.750  -84.950 0126|0112|0225|0311|0357|0408|0419|0387|0360|0240|0241|0142|
092570  31.767  -84.450 0072|0063|0158|0199|0258|0349|0325|0263|0204|0192|0118|0055|
092578  34.417  -84.117 0624|0547|0666|0480|0484|0459|0511|0487|0443|0422|0479|0540|
092716  31.650  -81.850 0480|0347|0418|0308|0356|0541|0567|0581|0463|0306|0276|0314|
092736  31.017  -84.883 0618|0500|0600|0384|0391|0476|0542|0550|0443|0249|0330|0389|
092783  31.517  -82.850 0517|0419|0496|0346|0326|0496|0612|0594|0419|0303|0282|0393|
092791  33.733  -84.717 0581|0508|0587|0425|0480|0390|0500|0370|0398|0299|0412|0403|
092839  32.550  -82.900 0512|0434|0483|0312|0286|0434|0455|0465|0364|0271|0350|0373|
092966  32.200  -83.200 0505|0438|0484|0358|0293|0453|0512|0390|0333|0273|0318|0367|
093060  34.150  -82.850 0530|0455|0514|0344|0411|0393|0448|0401|0327|0329|0368|0388|
093115  34.683  -84.483 0655|0582|0661|0496|0501|0451|0512|0407|0413|0401|0539|0556|
093147  33.883  -85.017 0566|0536|0606|0463|0451|0417|0454|0463|0382|0314|0436|0442|
093271  33.267  -84.283 0532|0462|0554|0408|0381|0388|0501|0413|0337|0286|0387|0434|
093295  34.450  -84.717 0532|0478|0588|0458|0404|0390|0415|0366|0350|0301|0429|0442|
093325  30.833  -82.367 0381|0324|0451|0276|0236|0540|0655|0541|0363|0202|0242|0294|
093386  31.717  -83.250 0493|0389|0488|0298|0304|0442|0423|0453|0342|0240|0313|0349|
093460  30.800  -82.017 0396|0358|0429|0313|0333|0597|0637|0643|0480|0307|0231|0283|
093465  30.733  -82.133 0416|0353|0449|0322|0352|0602|0704|0728|0480|0318|0250|0280|
093506  33.133  -83.983 0454|0451|0548|0370|0307|0314|0471|0377|0334|0273|0364|0382|
093516  31.600  -85.050 0595|0450|0620|0352|0326|0528|0528|0353|0329|0234|0440|0420|
093538  31.867  -81.633 0428|0332|0376|0298|0345|0505|0592|0584|0479|0317|0269|0306|
093570  33.283  -85.100 0546|0483|0588|0420|0384|0398|0523|0401|0339|0301|0430|0453|
093621  34.300  -83.867 0604|0503|0614|0405|0433|0382|0413|0397|0440|0392|0436|0454|
093695  33.250  -82.600 0505|0434|0490|0307|0303|0395|0421|0450|0339|0289|0311|0347|
093754  31.933  -81.933 0443|0366|0399|0304|0318|0479|0500|0584|0417|0298|0274|0350|
093792  33.467  -83.450 0511|0466|0530|0381|0368|0357|0398|0404|0327|0301|0330|0371|
093915  33.033  -84.733 0443|0345|0407|0319|0405|0438|0520|0589|0539|0327|0279|0323|
094033  32.750  -84.933 0504|0507|0560|0426|0308|0334|0534|0339|0301|0239|0397|0444|
094133  34.350  -82.933 0530|0454|0590|0354|0440|0411|0400|0408|0389|0377|0390|0453|
094170  32.283  -83.467 0541|0448|0458|0343|0313|0407|0436|0355|0360|0267|0336|0388|
094230  34.717  -83.717 0711|0642|0760|0528|0655|0493|0559|0529|0552|0430|0608|0623|
094429  31.083  -82.800 0530|0399|0482|0361|0320|0548|0658|0614|0426|0282|0292|0371|
094594  32.833  -83.233 0501|0434|0482|0299|0294|0344|0463|0405|0378|0259|0319|0403|
094648  34.500  -84.467 0619|0525|0664|0507|0480|0463|0533|0479|0397|0401|0504|0501|
094674  31.650  -81.833 0468|0362|0445|0313|0326|0549|0596|0565|0446|0300|0271|0312|
094676  31.500  -81.867 0449|0353|0426|0284|0346|0553|0582|0640|0399|0298|0242|0298|
094700  33.550  -84.367 0523|0482|0532|0375|0409|0372|0479|0374|0346|0317|0393|0397|
094728  33.117  -83.783 0515|0476|0541|0350|0319|0341|0474|0374|0332|0289|0352|0405|
094854  34.233  -84.933 0503|0455|0614|0440|0407|0387|0461|0336|0372|0282|0378|0442|
094941  34.650  -85.367 0593|0528|0662|0448|0457|0448|0463|0362|0478|0337|0520|0536|
094949  33.067  -85.033 0537|0490|0622|0453|0354|0403|0538|0383|0343|0305|0426|0484|
095165  33.883  -83.117 0507|0476|0516|0371|0386|0388|0381|0461|0371|0327|0370|0378|
095204  33.800  -82.467 0495|0419|0484|0311|0358|0391|0405|0389|0341|0336|0315|0345|
095314  33.017  -82.383 0496|0416|0484|0296|0283|0392|0443|0459|0373|0308|0284|0357|
095386  31.917  -82.683 0455|0393|0416|0271|0233|0393|0518|0527|0349|0250|0305|0331|
095394  32.033  -84.783 0531|0473|0575|0381|0323|0397|0536|0364|0316|0248|0375|0405|
095443  32.683  -83.650 0500|0455|0490|0314|0298|0354|0432|0379|0326|0237|0322|0393|
095550  32.450  -83.933 0487|0469|0444|0295|0326|0385|0520|0341|0282|0195|0326|0358|
095633  34.267  -83.550 0576|0475|0594|0394|0433|0447|0416|0385|0383|0413|0432|0423|
095811  32.400  -82.067 0514|0362|0441|0338|0328|0476|0585|0566|0401|0297|0298|0331|
095858  32.817  -82.233 0504|0442|0479|0327|0305|0426|0513|0466|0363|0302|0278|0343|
095863  32.883  -82.217 0494|0405|0454|0308|0296|0405|0413|0454|0350|0301|0289|0319|
095874  33.083  -83.250 0494|0437|0512|0331|0301|0374|0388|0438|0361|0293|0356|0371|
095882  32.867  -81.967 0428|0403|0434|0276|0301|0455|0480|0416|0290|0283|0264|0352|
095979  32.283  -84.033 0511|0434|0474|0347|0326|0332|0514|0382|0326|0250|0355|0372|
095988  33.317  -83.700 0476|0455|0548|0361|0345|0351|0454|0420|0314|0290|0352|0381|
096043  31.600  -84.633 0615|0488|0558|0377|0379|0448|0566|0413|0354|0264|0372|0421|
096087  31.167  -83.750 0569|0455|0561|0343|0342|0521|0533|0463|0384|0239|0319|0362|
096126  32.183  -82.650 0339|0315|0455|0436|0538|0404|0409|0303|0265|0291|0434|0372|
096219  31.217  -81.933 0423|0387|0451|0279|0317|0619|0624|0780|0451|0300|0250|0297|
096244  31.250  -83.217 0534|0417|0553|0267|0231|0449|0408|0433|0379|0262|0247|0303|
096323  32.600  -81.500 0490|0376|0426|0289|0354|0529|0515|0546|0418|0214|0262|0361|
096335  33.450  -84.783 0549|0514|0595|0417|0437|0399|0466|0400|0324|0286|0418|0426|
096407  33.950  -84.233 0598|0501|0595|0428|0422|0416|0476|0437|0470|0371|0404|0434|
096838  31.383  -82.133 0386|0346|0488|0433|0508|0453|0430|0470|0422|0366|0359|0341|
097087  32.050  -84.367 0554|0470|0523|0349|0340|0451|0558|0372|0316|0236|0378|0388|
097201  32.050  -84.517 0101|0086|0193|0324|0392|0459|0470|0470|0357|0234|0214|0129|
097276  30.800  -83.583 0579|0447|0530|0361|0315|0491|0630|0524|0411|0311|0324|0383|
097430  34.567  -84.950 0545|0491|0576|0425|0401|0352|0371|0319|0405|0321|0451|0461|
097489  34.900  -85.067 0544|0513|0613|0352|0382|0357|0356|0298|0438|0336|0451|0476|
097600  34.250  -85.150 0537|0487|0667|0488|0425|0459|0483|0443|0393|0340|0455|0438|
097777  32.967  -82.800 0501|0438|0508|0319|0278|0363|0432|0463|0384|0268|0322|0365|
097808  31.400  -81.283 0407|0353|0397|0301|0281|0498|0498|0748|0730|0385|0287|0299|
097847  32.117  -81.200 0395|0292|0364|0332|0361|0549|0604|0720|0508|0312|0240|0281|
098064  33.617  -83.083 0525|0478|0501|0358|0359|0324|0466|0389|0328|0275|0345|0359|
098223  33.267  -82.967 0081|0080|0178|0317|0404|0415|0430|0447|0384|0225|0224|0112|
098351  32.450  -82.217 0484|0388|0443|0323|0309|0473|0505|0515|0352|0272|0297|0346|
098436  34.467  -85.367 0482|0341|0440|0315|0370|0600|0609|0664|0583|0322|0279|0342|
098476  31.733  -82.233 0444|0369|0413|0278|0300|0474|0536|0607|0357|0278|0245|0364|
098496  32.583  -82.383 0468|0398|0484|0321|0250|0407|0467|0498|0357|0273|0268|0337|
098535  32.683  -84.517 0501|0474|0587|0394|0334|0404|0476|0401|0329|0281|0381|0454|
098600  34.100  -84.983 0503|0438|0547|0438|0397|0379|0434|0394|0377|0301|0381|0388|
098661  32.867  -84.317 0501|0480|0606|0385|0344|0336|0547|0400|0325|0250|0372|0425|
098666  30.883  -83.933 0558|0459|0548|0341|0364|0565|0602|0525|0450|0301|0334|0359|
098703  31.500  -83.533 0531|0433|0503|0348|0319|0411|0454|0409|0347|0258|0318|0368|
098740  34.567  -83.333 0627|0536|0629|0436|0504|0475|0503|0509|0426|0454|0473|0508|
098950  33.867  -83.533 0515|0451|0526|0364|0399|0392|0405|0404|0412|0318|0412|0401|
099077  34.317  -84.550 0608|0525|0647|0468|0450|0382|0466|0444|0409|0362|0459|0471|
099141  33.400  -82.633 0530|0462|0540|0362|0359|0379|0417|0482|0398|0345|0347|0389|
099157  33.717  -82.733 0516|0443|0483|0336|0381|0370|0417|0384|0342|0324|0338|0360|
099186  31.250  -82.317 0495|0363|0447|0294|0339|0580|0607|0646|0383|0294|0276|0320|
099192  31.250  -82.400 0532|0331|0434|0239|0261|0543|0588|0602|0383|0245|0269|0303|
099194  33.100  -81.983 0471|0407|0472|0303|0296|0463|0469|0497|0375|0336|0271|0359|
099291  32.867  -85.183 0509|0493|0557|0455|0355|0354|0565|0348|0347|0290|0398|0483|
099466  33.983  -83.717 0532|0438|0548|0387|0394|0378|0401|0371|0398|0374|0363|0377|
099506  32.983  -84.600 0501|0484|0591|0401|0335|0358|0434|0352|0348|0303|0385|0450|
099524  34.133  -84.517 0562|0495|0574|0428|0459|0360|0451|0416|0349|0346|0422|0432|
100010  42.950 -112.833 0074|0072|0086|0075|0112|0092|0056|0053|0077|0084|0073|0070|
100227  42.783 -112.917 0110|0097|0135|0120|0160|0095|0061|0060|0084|0095|0120|0106|
100282  43.367 -115.450 0323|0227|0209|0140|0148|0088|0053|0038|0087|0120|0286|0317|
100347  42.500 -112.583 0172|0151|0164|0144|0195|0124|0098|0094|0100|0111|0142|0139|
100375  43.633 -113.300 0082|0105|0086|0075|0132|0090|0083|0078|0070|0063|0080|0081|
100448  43.617 -115.917 0287|0243|0200|0152|0141|0095|0040|0033|0085|0107|0270|0296|
100470  44.067 -111.450 0225|0167|0160|0147|0238|0164|0112|0108|0118|0141|0202|0225|
100528  47.250 -115.933 0519|0370|0334|0274|0315|0229|0146|0134|0199|0267|0480|0484|
100667  47.983 -116.567 0266|0231|0218|0194|0237|0192|0125|0119|0125|0181|0313|0329|
100915  43.183 -112.317 0086|0073|0089|0093|0133|0087|0053|0045|0070|0084|0081|0075|
101002  42.950 -115.017 0149|0112|0101|0076|0080|0054|0025|0027|0053|0069|0143|0122|
101017  43.733 -116.200 0219|0194|0224|0196|0202|0112|0049|0045|0107|0126|0221|0223|
101018  43.533 -116.050 0178|0149|0171|0149|0150|0093|0039|0033|0082|0090|0183|0179|
101022  43.567 -116.233 0139|0113|0141|0127|0127|0074|0039|0030|0076|0076|0138|0138|
101079  48.700 -116.317 0270|0177|0149|0142|0176|0162|0102|0107|0115|0161|0303|0291|
101180  44.833 -116.867 0210|0167|0180|0155|0186|0129|0057|0060|0080|0104|0191|0221|
101195  42.883 -115.800 0083|0059|0084|0065|0080|0068|0018|0019|0055|0056|0091|0074|
101220  42.600 -114.750 0111|0068|0100|0085|0108|0081|0027|0030|0051|0069|0100|0087|
101303  42.550 -113.767 0118|0083|0108|0097|0128|0087|0035|0041|0064|0067|0100|0101|
101363  48.083 -116.067 0405|0313|0272|0219|0243|0237|0131|0130|0149|0227|0437|0442|
101380  43.667 -116.683 0155|0111|0129|0112|0101|0067|0030|0035|0059|0073|0128|0139|
101408  44.567 -116.683 0273|0229|0301|0334|0395|0403|0425|0393|0299|0256|0324|0283|
101514  44.517 -116.050 0273|0248|0220|0187|0191|0165|0069|0069|0104|0148|0279|0306|
101551  42.550 -114.867 0132|0087|0108|0097|0136|0081|0022|0034|0062|0067|0110|0094|
101663  44.500 -114.233 0051|0035|0057|0057|0112|0099|0078|0065|0064|0043|0056|0053|
101671  43.983 -113.833 0031|0027|0048|0060|0129|0126|0092|0081|0079|0059|0044|0034|
101932  45.083 -114.233 0154|0098|0120|0159|0202|0184|0127|0122|0110|0101|0148|0158|
101956  47.683 -116.800 0328|0247|0234|0189|0225|0206|0102|0115|0112|0167|0335|0346|
102159  46.033 -116.400 0188|0145|0171|0239|0299|0239|0153|0109|0125|0150|0212|0177|
102187  44.733 -116.433 0303|0288|0256|0195|0204|0149|0067|0057|0111|0157|0328|0319|
102260  43.467 -113.550 0176|0165|0135|0112|0180|0112|0081|0078|0085|0093|0148|0157|
102444  43.583 -116.750 0112|0093|0121|0104|0105|0075|0037|0035|0054|0062|0105|0111|
102575  45.550 -115.467 0334|0268|0245|0211|0225|0219|0133|0123|0133|0151|0319|0358|
102676  43.733 -111.117 0130|0104|0125|0133|0214|0130|0128|0104|0114|0123|0122|0145|
102707  44.250 -112.200 0077|0071|0095|0112|0200|0167|0107|0101|0101|0084|0101|0091|
102845  46.500 -116.317 0287|0245|0241|0235|0252|0169|0120|0092|0132|0167|0324|0302|
102875  45.833 -115.450 0339|0250|0262|0269|0326|0314|0190|0145|0175|0206|0322|0314|
102892  46.767 -116.183 0480|0413|0313|0250|0298|0233|0146|0110|0173|0239|0455|0493|
102942  43.850 -116.467 0172|0160|0158|0121|0129|0082|0030|0033|0071|0087|0172|0166|
103108  43.350 -114.783 0222|0171|0145|0105|0133|0083|0060|0042|0069|0082|0177|0198|
103297  43.050 -112.417 0094|0091|0117|0108|0163|0100|0068|0077|0084|0106|0099|0095|
103448  44.100 -115.967 0382|0277|0245|0177|0174|0140|0064|0049|0118|0146|0344|0387|
103554  45.567 -113.933 0199|0125|0112|0114|0165|0166|0091|0093|0088|0074|0160|0182|
103631  42.950 -115.317 0143|0100|0105|0062|0081|0057|0028|0027|0049|0071|0122|0130|
103732  42.583 -111.750 0127|0112|0143|0138|0218|0131|0110|0122|0132|0136|0113|0113|
103760  43.017 -116.183 0064|0056|0079|0066|0085|0066|0025|0022|0059|0051|0078|0059|
103771  45.933 -116.117 0145|0130|0237|0282|0363|0284|0166|0115|0162|0178|0181|0150|
103882  43.700 -113.600 0109|0113|0125|0097|0158|0155|0103|0087|0079|0078|0104|0120|
103932  42.800 -114.917 0131|0100|0109|0064|0090|0068|0021|0027|0039|0063|0129|0137|
103942  43.567 -114.333 0231|0166|0130|0098|0154|0103|0064|0052|0076|0074|0171|0197|
103964  43.967 -112.267 0066|0051|0070|0087|0152|0118|0091|0076|0061|0065|0074|0066|
104140  42.600 -114.133 0141|0102|0111|0080|0113|0067|0021|0028|0064|0072|0129|0127|
104150  46.633 -115.817 0493|0393|0340|0309|0336|0259|0149|0134|0178|0260|0500|0493|
104268  43.300 -115.067 0223|0147|0125|0100|0115|0085|0051|0033|0076|0090|0163|0204|
104295  42.350 -114.583 0091|0057|0089|0095|0152|0112|0047|0051|0078|0084|0096|0081|
104384  43.800 -113.000 0049|0062|0057|0060|0110|0111|0074|0077|0053|0056|0065|0068|
104442  43.833 -115.833 0344|0277|0244|0187|0188|0133|0067|0051|0115|0145|0308|0351|
104455  43.483 -112.017 0125|0101|0133|0127|0200|0118|0074|0093|0094|0112|0117|0126|
104456  43.350 -111.783 0141|0112|0148|0143|0202|0120|0106|0090|0112|0117|0159|0135|
104457  43.517 -112.067 0084|0080|0095|0095|0158|0110|0064|0073|0076|0092|0092|0083|
104460  43.533 -112.950 0064|0062|0069|0079|0124|0108|0066|0044|0073|0056|0069|0067|
104598  44.417 -111.367 0338|0280|0250|0191|0258|0231|0160|0150|0159|0169|0244|0333|
104793  46.233 -116.033 0223|0184|0261|0252|0297|0215|0123|0109|0143|0169|0254|0206|
104831  47.533 -116.133 0389|0296|0303|0257|0279|0223|0143|0138|0169|0225|0424|0430|
104845  43.683 -114.367 0225|0206|0196|0123|0183|0148|0086|0082|0119|0112|0178|0231|
105013  46.083 -115.933 0196|0158|0265|0275|0392|0236|0096|0088|0123|0209|0258|0194|
105038  43.483 -116.417 0099|0076|0114|0106|0106|0074|0028|0026|0055|0060|0135|0113|
105177  44.683 -113.367 0032|0021|0045|0070|0138|0112|0103|0082|0071|0049|0038|0040|
105241  46.367 -117.017 0113|0095|0112|0131|0156|0115|0072|0075|0081|0096|0121|0105|
105275  42.117 -111.317 0081|0081|0082|0107|0162|0097|0089|0089|0119|0117|0084|0061|
105414  44.083 -115.617 0357|0311|0250|0218|0202|0150|0068|0067|0125|0157|0335|0367|
105462  43.917 -113.633 0065|0055|0080|0066|0124|0130|0106|0089|0071|0057|0066|0067|
105559  42.150 -112.283 0128|0110|0120|0125|0200|0112|0108|0095|0109|0124|0103|0105|
105563  42.300 -113.300 0079|0064|0098|0111|0170|0118|0092|0087|0088|0079|0075|0065|
105567  42.300 -113.333 0068|0048|0075|0085|0143|0091|0053|0075|0074|0061|0055|0044|
105678  42.667 -113.000 0109|0099|0130|0134|0155|0092|0063|0048|0077|0099|0119|0106|
105685  44.567 -113.900 0044|0030|0031|0053|0132|0112|0086|0069|0066|0043|0063|0054|
105708  44.883 -116.100 0328|0292|0254|0206|0235|0208|0103|0105|0145|0178|0320|0345|
105716  42.650 -112.200 0181|0132|0178|0127|0215|0095|0098|0146|0102|0105|0141|0175|
105897  44.717 -115.017 0169|0135|0134|0151|0165|0158|0095|0098|0100|0121|0188|0174|
105980  42.683 -113.500 0102|0083|0102|0092|0119|0084|0032|0038|0067|0071|0103|0092|
106053  42.317 -111.300 0129|0123|0131|0115|0170|0125|0084|0088|0125|0124|0115|0115|
106152  46.717 -116.967 0299|0252|0257|0252|0262|0187|0112|0119|0128|0200|0354|0314|
106174  43.133 -115.717 0132|0097|0119|0092|0086|0059|0038|0020|0068|0076|0132|0138|
106305  43.600 -116.583 0137|0113|0135|0112|0122|0063|0032|0024|0057|0072|0128|0140|
106388  44.967 -116.283 0288|0262|0238|0204|0225|0190|0090|0081|0128|0154|0271|0320|
106424  46.233 -116.250 0151|0133|0185|0219|0301|0199|0126|0111|0131|0148|0194|0143|
106542  42.233 -113.900 0082|0064|0109|0111|0171|0119|0078|0073|0096|0080|0079|0070|
106590  44.133 -116.283 0265|0234|0235|0192|0147|0114|0053|0050|0088|0117|0292|0287|
106681  46.483 -116.267 0291|0266|0252|0240|0259|0167|0106|0088|0124|0198|0338|0329|
106764  43.350 -111.217 0202|0159|0163|0167|0263|0168|0128|0152|0144|0145|0178|0171|
106844  43.800 -116.950 0138|0101|0125|0096|0112|0084|0035|0041|0065|0067|0123|0127|
106877  42.633 -113.767 0102|0074|0097|0089|0132|0087|0041|0037|0065|0070|0102|0092|
106891  44.083 -116.933 0146|0124|0110|0080|0097|0073|0032|0032|0046|0063|0143|0160|
107040  43.300 -114.067 0162|0143|0132|0092|0129|0092|0046|0039|0070|0089|0146|0151|
107046  46.500 -115.800 0544|0429|0392|0339|0386|0286|0180|0139|0200|0295|0529|0513|
107211  42.917 -112.567 0113|0101|0138|0118|0151|0091|0070|0066|0089|0097|0112|0110|
107264  49.000 -116.500 0213|0169|0152|0143|0192|0185|0134|0121|0124|0141|0276|0241|
107301  46.950 -116.883 0285|0270|0252|0225|0269|0178|0114|0112|0129|0181|0325|0318|
107320  46.517 -114.717 0516|0386|0320|0265|0296|0282|0158|0157|0215|0277|0482|0535|
107386  48.350 -116.833 0374|0312|0272|0225|0260|0224|0139|0132|0143|0192|0430|0438|
107644  43.817 -111.783 0128|0102|0111|0112|0190|0149|0092|0072|0087|0111|0122|0109|
