GNMN5 293530 33.22330 -108.24000 33.200 -108.217 3.35729218947353
GNMP1 363321 40.10000 -75.78330 40.083 -75.750 3.4025662363845
GNNC1 043463 35.72690 -118.70060 35.733 -118.700 0
GNNM4 205184 46.27810 -87.43640 46.533 -87.550 29.6261347072381
GNNO1 334238 39.46280 -84.13750 39.350 -84.267 16.7519362331112
GNOA4 037048 33.37360 -93.90690 33.450 -94.000 12.1074366451709
GNOC2 053258 39.31030 -103.54670 39.283 -103.500 5.0319304367158
GNON2 263205 39.00780 -119.88830 39.083 -119.933 9.20195180234073
GNOO1 334728 40.77190 -81.27530 40.833 -81.250 7.11378866585367
GNOT2 413622 29.53390 -97.45000 29.533 -97.450 0
GNQN5 293649 34.25940 -106.09310 34.267 -106.100 1.05561192115604
GNRC1 048758 39.05190 -120.11750 39.167 -120.150 13.0908158674012
GNRC2 052281 39.81670 -106.05000 39.633 -106.033 20.4605042618935
GNRM1 175460 45.46250 -69.55220 45.583 -69.717 18.5412004945669
GNRN7 317074 35.73170 -78.67580 35.733 -78.683 0
GNRO1 331541 41.17440 -81.74170 41.050 -81.933 21.1522412597616
GNRU1 425065 39.53330 -111.96670 39.550 -111.867 8.74100364253409
GNSA1 013160 32.83470 -88.13420 32.833 -88.133 0
GNSC1 048353 37.83330 -120.50000 37.967 -120.383 18.0511504392184
GNSK2 153430 37.25360 -85.50310 37.250 -85.500 0
GNSM4 203947 42.76670 -83.86670 42.600 -83.933 19.2955109773696
GNSM8 243617 48.97610 -111.39940 48.983 -111.400 0
GNSU1 423514 39.15000 -111.86670 39.150 -111.817 4.28199204007508
GNTC1 040244 34.53560 -117.02580 34.517 -117.217 17.6222362145708
GNTC2 055722 38.53330 -107.98330 38.483 -107.883 10.3568150255544
GNTG1 093465 30.66250 -82.24670 30.733 -82.133 13.3913317650984
GNTI1 100667 48.01060 -116.66940 47.983 -116.567 8.20719239167615
GNTI2 111572 41.85890 -87.60780 41.783 -87.600 8.4571048489873
GNTM2 185894 39.70220 -79.13670 39.600 -79.083 12.2482921416512
GNTM4 204320 43.35000 -85.73330 43.200 -85.767 16.8863142728559
GNTM6 223700 34.48390 -88.70360 34.483 -88.700 0
GNTM7 130745 40.54390 -94.45510 40.600 -94.483 6.6625436922568
GNTM8 243707 45.00330 -112.85280 44.933 -113.033 16.1747805132576
GNTN1 255090 40.86970 -101.73080 40.850 -101.550 15.3486510613438
GNTN5 293682 35.07390 -107.75000 35.167 -107.900 17.1109844590261
GNTU1 423348 40.60250 -112.50560 40.600 -112.500 0
GNUK2 154848 38.65000 -82.86670 38.650 -82.867 0
GNVA1 013251 31.04110 -85.85220 31.050 -85.883 3.09394906459926
GNVC2 053530 39.51670 -105.71670 39.467 -105.683 6.23189324125168
GNVF1 083321 29.70940 -82.39280 29.633 -82.367 8.8457993191438
GNVI2 115413 40.43330 -89.68330 40.200 -89.700 25.9579506777164
GNVM5 213206 47.78330 -95.50000 47.733 -95.517 5.7307036143882
GNVM6 223605 33.38330 -91.01670 33.383 -91.017 0
GNVN1 253175 40.53170 -97.59640 40.533 -97.600 0
GNVN6 303184 42.86170 -76.98110 42.883 -77.033 4.84323849663749
GNVN8 323686 48.38610 -100.76670 48.267 -100.850 14.592621206339
GNVP1 363526 41.42190 -80.37640 41.417 -80.367 0.953753899668114
GNVS1 381804 34.94060 -82.41060 35.033 -82.483 12.1987298241646
GNVT2 413734 33.13280 -96.07670 33.167 -96.100 4.37424271284586
GNWA4 032976 35.21580 -94.25890 35.217 -94.250 0
GNWI2 116616 41.55250 -87.63690 41.500 -87.683 6.98015240521552
GNWL1 163867 30.56670 -90.98330 30.567 -90.983 0
GNWM1 174566 43.88330 -70.25000 44.100 -70.217 24.219192724329
GNWN5 291252 33.24170 -108.88610 33.033 -108.717 28.0193136575705
GNWS1 383754 34.19970 -82.17110 34.200 -82.167 0
GNYC2 053500 40.06670 -105.92670 40.183 -105.867 13.8804930813292
GNYM7 232302 36.86580 -92.36060 36.783 -92.233 14.6079573092508
GNZT2 413622 29.43560 -97.51810 29.533 -97.450 12.6676810598679
GOAC2 050848 40.12280 -105.36610 40.000 -105.267 16.0354519994315
GOAM8 243489 47.65000 -112.91670 47.600 -112.750 13.6624942537856
GOBA2 500761 66.75000 -150.66670 66.917 -151.517 41.5372810560155
GOBA3 023505 33.39940 -110.76940 33.383 -110.767 1.83557354019539
GOCN2 269072 41.75030 -115.70000 41.633 -115.800 15.4485142648907
GODC2 057309 38.87690 -104.87220 38.850 -104.967 8.72839499192166
GODK1 148830 37.67080 -97.57080 37.650 -97.433 12.3379924279808
GODM5 210050 48.16670 -95.85000 48.300 -95.983 17.7818195459864
GODT2 413605 30.34810 -98.68610 30.350 -98.683 0
GODW1 455840 48.69810 -121.20690 48.683 -121.250 3.57851302100166
GOEK1 145744 38.20440 -97.37780 38.050 -97.367 17.1796250196281
GOEN1 258745 40.83330 -97.21670 40.900 -97.350 13.4290766331142
GOFK1 143138 39.65000 -95.98330 39.650 -95.983 0
GOFN3 275211 43.00000 -71.46670 42.983 -71.400 5.73992893126199
GOFW1 451992 48.25000 -121.53330 48.267 -121.600 5.28272379234379
GOHV2 443470 37.98390 -79.50080 37.983 -79.500 0
GOIT2 413618 28.66670 -97.40000 28.667 -97.400 0
GOLC2 054762 39.70360 -105.22640 39.750 -105.117 10.6750050447709
GOLI2 117487 37.35000 -88.48330 37.467 -88.400 14.9332440647794
GOLM5 215435 44.98330 -93.38330 44.883 -93.233 16.2453397396943
GOLN2 263245 40.95610 -117.49220 40.950 -117.483 1.02722092251725
GOLN5 299330 35.89080 -105.16310 35.817 -104.933 22.2831088524743
GOLN7 313510 35.42440 -77.99190 35.350 -77.967 8.56791760884605
GOLO3 353356 42.42970 -124.40080 42.400 -124.417 3.55713705607932
GOLT2 413614 31.45000 -98.58330 31.450 -98.583 0
GOLW1 457342 45.78170 -120.55420 45.967 -120.667 22.3592883528029
GOMW3 474195 44.61470 -87.43690 44.483 -87.533 16.4918151397252
GONC2 056816 39.78000 -105.32030 39.833 -105.233 9.49664693094268
GOOK1 143153 39.35170 -101.78750 39.367 -101.700 7.70605371543164
GOOM6 226926 32.95440 -89.87530 32.883 -89.967 11.6645435091564
GOON3 273850 43.71720 -72.09640 43.700 -72.283 15.1070679522422
GOOS1 381544 33.05750 -79.93640 32.900 -80.033 19.6782917606295
GOOT2 410586 29.71390 -94.99170 29.833 -95.000 13.2560717524451
GOOU1 427557 38.80000 -111.68330 38.967 -111.867 24.4258333789792
GOOW4 484036 44.00000 -108.75690 43.950 -108.650 10.1934101973285
GOPC2 054664 40.08330 -106.53330 40.050 -106.383 13.3037976559674
GORA1 013430 33.65000 -87.20000 33.667 -87.183 2.45733222809224
GORA3 026119 32.54560 -110.87530 32.600 -110.733 14.6294704846654
GORC2 058575 39.61030 -106.44720 39.667 -106.367 9.31461874360506
GORL1 163741 31.41750 -92.90220 31.417 -92.900 0
GORN1 253355 42.89470 -102.20360 42.900 -102.200 0
GORN3 270690 44.38330 -71.20000 44.450 -71.183 7.5320941412865
GORN6 305925 43.67280 -74.04940 43.667 -73.900 12.0232430249823
GORO2 349445 35.57300 -95.06860 35.483 -95.200 15.5282857189383
GORV2 443466 38.10000 -78.16670 38.083 -78.183 2.36609849118743
GORW1 455840 48.66670 -121.25000 48.683 -121.250 1.81091332778645
GORW3 473186 46.25000 -91.80000 46.250 -91.800 0
GOSA2 502112 64.92610 -147.87670 64.933 -147.883 0
GOSC1 047228 33.07360 -116.84580 33.017 -116.917 9.13823953122092
GOSC2 051528 39.17940 -105.36170 39.217 -105.283 7.96007036993908
GOSI1 106542 42.12500 -113.93890 42.233 -113.900 12.4187507753244
GOSM3 193985 42.25860 -72.87310 42.283 -72.867 2.75681038172327
GOSM6 223516 32.51670 -89.91670 32.517 -89.917 0
GOSN1 396574 42.94360 -98.55390 43.067 -98.533 13.8143675773432
GOSN7 315771 35.15390 -80.53580 34.967 -80.500 21.0180643956538
GOSN8 325660 47.48440 -97.28610 47.500 -97.317 2.8955852378255
GOSO3 355050 43.98060 -122.96530 43.917 -122.767 17.3640499258596
GOSU1 427729 39.71670 -111.30000 39.683 -111.200 9.33196367688619
GOSV2 443470 37.98390 -79.50080 37.983 -79.500 0
GOTN1 253365 40.93330 -100.16670 40.933 -100.150 1.40206807498243
GOTN2 263114 41.83330 -115.15000 41.567 -115.217 30.1031085532521
GOVK1 143175 38.96060 -100.54830 38.967 -100.550 0
GOVM7 233483 37.27690 -92.64080 37.433 -92.600 17.7128845476557
GOVN6 303346 44.35000 -75.51670 44.350 -75.517 0
GOVO3 353402 45.30140 -121.74110 45.300 -121.733 0
GOWM8 243558 48.19280 -106.63830 48.217 -106.617 3.11703470076009
GOWN2 267925 36.24310 -115.15670 36.200 -115.083 8.15855086714258
GOWN6 303354 42.46390 -78.93610 42.483 -78.933 2.13714186523997
GOYC1 043417 36.95810 -121.60920 37.000 -121.567 5.97469654799192
GPAT2 414597 32.74750 -96.92560 32.633 -96.967 13.2967577354064
GPBI2 113312 42.41670 -90.43330 42.417 -90.433 0
GPCT2 410337 32.75000 -97.00000 32.733 -97.133 12.5711996645952
GPDM4 203333 42.90000 -85.76670 42.883 -85.517 20.412126482051
GPDN1 253165 42.84560 -97.47330 42.850 -97.467 0
GPEC1 045123 37.20000 -121.88330 37.233 -121.967 8.2631687644609
GPEK1 142213 39.54080 -100.56720 39.617 -100.417 15.3976396602431
GPEK2 154848 38.58330 -82.83330 38.650 -82.867 7.96682506828377
GPEM4 205558 41.96050 -83.53110 41.917 -83.400 11.8633708873798
GPEN2 266779 39.35420 -119.85280 39.483 -119.767 16.0931921999567
GPET2 414597 32.73190 -96.94310 32.633 -96.967 11.2126684152072
GPFM4 203477 42.38330 -82.90000 42.400 -82.883 2.32121989877147
GPFO3 353995 43.90000 -123.90000 43.933 -124.100 16.4205720628958
GPHM6 223671 30.36110 -89.08670 30.383 -89.133 5.06113750088958
GPIN6 309437 42.28810 -76.09170 42.333 -75.967 11.3950376096548
GPJT2 410337 32.78330 -97.01670 32.733 -97.133 12.2187078983322
GPKC2 051772 39.03190 -108.74330 39.100 -108.733 7.61782901935107
GPKM8 243489 47.78970 -112.93940 47.600 -112.750 25.3922274140713
GPLC2 058434 37.45580 -103.99860 37.267 -104.333 36.2204319312027
GPLO3 351433 44.45280 -122.39440 44.400 -122.483 9.15566106347486
GPLT2 417787 30.55610 -98.33860 30.433 -98.367 13.9439017809227
GPMM6 223627 33.53330 -90.26390 33.500 -90.083 17.1596028360741
GPOM5 210355 43.52440 -93.07470 43.617 -92.983 12.6618124807153
GPPT2 416757 31.56670 -95.47470 31.783 -95.600 26.7922984579843
GPRA3 023393 33.07500 -113.01390 32.950 -112.717 30.9503533157742
GPRC2 052454 39.69530 -106.97310 39.650 -106.917 6.95291235030457
GPRM8 243885 46.19280 -113.92030 46.233 -114.167 19.4846345697033
GPRN5 293422 35.52920 -108.74470 35.517 -108.800 5.18074824777205
GPRO3 351433 44.45420 -122.55000 44.400 -122.483 8.03224939584509
GPRT2 410337 32.78810 -97.03140 32.733 -97.133 11.2949493844417
GPSC2 052454 39.64940 -106.95310 39.650 -106.917 3.08877731035865
GPSO1 333029 38.81670 -82.18330 38.817 -82.183 0
GPSO3 353445 42.43000 -123.32360 42.433 -123.350 2.19031857858273
GPTF1 087886 27.71860 -82.68580 27.767 -82.633 7.47448695849633
GPTM6 223671 30.36030 -89.09080 30.383 -89.133 4.76675317372751
GPTN6 303464 41.10190 -72.37310 41.100 -72.367 0
GPTT2 416757 31.67810 -95.51860 31.783 -95.600 13.9637041164881
GPUW1 456295 47.30000 -121.85000 47.300 -121.850 0
GPVN6 301595 42.70670 -74.19280 42.667 -74.433 20.1057954872323
GPVT2 413691 32.97250 -97.05610 32.950 -97.050 2.56358407665685
GPWI2 113738 42.35000 -87.93330 42.367 -87.950 2.3338307310796
GPZO3 359390 42.11670 -123.30000 42.233 -123.283 12.9964019114735
GQEC1 043357 41.84580 -123.97920 41.850 -123.967 1.11227694091546
GQQT2 413591 32.30000 -97.78670 32.233 -97.783 7.45174209156203
GRAA1 013620 34.28530 -87.39890 34.233 -87.633 22.267277495775
GRAA2 505894 60.72750 -149.28690 60.500 -149.433 26.5002203499817
GRAC1 043573 39.20420 -121.06810 39.200 -121.067 0
GRAC2 054076 38.09560 -102.31030 38.050 -102.117 17.6487953622403
GRAI1 103732 42.53720 -111.85470 42.583 -111.750 9.96485998264666
GRAI3 129605 38.73470 -86.57860 38.800 -86.650 9.53334136966956
GRAI4 130181 42.98330 -95.83330 43.000 -96.017 15.0429881848077
GRAK2 153398 38.23330 -82.98330 38.250 -83.000 2.35919221351107
GRAL1 163807 29.19360 -89.88310 29.233 -89.983 10.6301930225548
GRAM1 173261 45.18330 -67.78330 45.183 -67.783 0
GRAM5 213303 47.29140 -93.48190 47.250 -93.500 4.79761726146356
GRAM7 232240 36.91780 -94.27000 36.983 -94.350 10.1449858276487
GRAN1 251052 41.20000 -96.20000 41.267 -96.150 8.53574973749559
GRAN3 273530 43.56670 -71.95000 43.567 -71.950 0
GRAN6 303360 42.78330 -73.46670 42.783 -73.467 0
GRAN8 323594 48.41810 -97.42470 48.417 -97.417 0
GRAO1 337255 39.95310 -82.21440 39.817 -82.067 19.6603952742332
GRAO3 353445 42.43060 -123.31670 42.433 -123.350 2.74358878011439
GRAP1 363437 40.23330 -75.45000 40.233 -75.433 1.44224788560589
GRAS2 394864 45.80000 -102.36670 45.933 -102.150 22.3467198255932
GRAT1 401094 36.38330 -82.46670 36.467 -82.400 11.0464186470956
GRAT2 412096 32.46670 -97.76670 32.533 -97.617 15.8432859532349
GRAV1 436893 43.98330 -72.85000 43.867 -72.800 13.5260762113833
GRAV3 088841 17.71640 -64.71170 25.000 -80.517 1816.32561231073
GRAW2 462054 38.92360 -81.09470 38.967 -81.267 15.6492174880958
GRAW3 473244 45.77280 -92.71640 45.767 -92.683 2.66737443274198
GRAW4 480270 41.19440 -104.71250 41.150 -104.650 7.18688964742344
GRBA3 027355 32.47860 -110.89920 32.317 -110.817 19.5394154481553
GRBC1 040192 33.83890 -117.96170 33.867 -117.850 10.7683932824391
GRBC2 053500 40.21360 -105.85610 40.183 -105.867 3.52321351567404
GRBI3 123547 39.33330 -85.45000 39.350 -85.500 4.67960155674499
GRBI4 133517 42.74000 -91.26170 42.783 -91.100 14.0279477770175
GRBK2 153430 37.25000 -85.50000 37.250 -85.500 0
GRBM4 202846 42.93330 -83.63330 42.967 -83.750 10.2017380214473
GRBN4 280927 40.60000 -74.50000 40.550 -74.567 7.92612443832994
GRBN6 300343 43.00000 -77.78330 42.917 -77.750 9.61049214649088
GRBN7 319440 35.94440 -77.06940 35.850 -77.033 10.9874665726899
GRBN8 323705 47.40000 -103.20000 47.400 -103.200 0
GRBO3 357354 42.20500 -121.13140 42.333 -120.883 24.885114433394
GRBP4 088841 18.29360 -65.99890 25.000 -80.517 1667.70236627024
GRBT2 419004 31.52530 -96.53060 31.383 -96.567 16.1813902533564
GRBW2 468308 38.43330 -79.85000 38.417 -80.000 13.1805780491593
GRBW3 473269 44.40970 -88.00140 44.483 -88.133 13.238736813507
GRCA3 026796 34.56670 -112.45000 34.567 -112.433 1.5556206861044
GRCC1 047009 38.90330 -123.60780 38.900 -123.700 7.98003836633706
GRCC2 051964 38.17420 -105.80810 37.983 -105.683 23.893917710167
GRCF1 081544 30.95750 -85.53310 30.783 -85.483 19.9667542975945
GRCI1 103732 42.58640 -111.76140 42.583 -111.750 1.00611743657848
GRCI2 155150 37.20310 -88.04170 37.350 -88.067 16.4729794690897
GRCI3 123513 39.65000 -86.85000 39.633 -86.783 6.03512171711718
GRCK2 156379 37.00000 -83.25000 36.983 -83.217 3.48457792036497
GRCL1 163800 30.43330 -92.03330 30.433 -92.033 0
GRCM7 238523 40.35030 -92.94920 40.483 -93.000 15.3562565150679
GRCM8 243139 48.91420 -114.76640 48.783 -114.917 18.267151478899
GRCN5 295084 35.94530 -106.31000 35.867 -106.317 8.72182609007586
GRCP1 364214 40.51720 -79.17190 40.600 -79.117 10.3002260980705
GRCT2 414903 29.94970 -96.81630 29.917 -96.883 7.37820647380974
GRCU1 423486 41.70860 -113.88440 41.717 -113.883 0.940426457662533
GRCW1 459074 47.28110 -120.48780 47.417 -120.317 19.8305827928775
GRCW4 480865 43.35000 -110.43330 43.233 -110.433 12.9986007583132
GRDA1 017207 34.31670 -86.00000 34.283 -85.967 4.81568628651689
GRDA3 023190 33.51610 -111.69250 33.600 -111.717 9.59321597452761
GRDA4 033074 33.90720 -93.11280 33.917 -93.133 2.15734442410351
GRDC1 042574 41.13310 -122.28310 41.183 -122.267 5.70506391258091
GRDG1 092166 32.60000 -85.08330 32.517 -84.950 15.518784285615
GRDI2 112500 41.18560 -88.30970 41.083 -88.417 14.5101509551932
GRDK1 143257 38.10000 -95.88330 38.100 -95.883 0
GRDL1 163695 30.26190 -90.96330 30.233 -90.917 5.48219086958308
GRDM1 178965 47.28330 -67.80000 47.167 -67.933 16.3598216841106
GRDM4 203290 43.06670 -86.20000 43.067 -86.217 1.38019369827787
GRDM5 215073 44.05000 -94.20000 44.150 -94.017 18.3466144165192
GRDM6 223645 33.86670 -89.78330 33.883 -89.783 1.81112474027745
GRDN1 253355 42.79890 -102.26110 42.900 -102.200 12.2852567501959
GRDN2 049775 38.84500 -119.70360 38.783 -119.800 10.8206190138092
GRDN6 303138 41.68330 -74.15000 41.683 -74.150 0
GRDO2 344001 34.02250 -97.63410 34.217 -97.467 26.516868187178
GRDO3 355734 45.50830 -120.77500 45.483 -120.717 5.31999411723376
GRDT2 414570 33.35000 -100.70000 33.250 -100.567 16.6118247231044
GRDW3 477140 45.40000 -89.71670 45.533 -89.750 15.0022324139392
GRDW4 487105 42.56560 -106.69890 42.467 -106.850 16.525764114765
GREA1 013511 32.70170 -87.58080 32.700 -87.583 0
GREC1 043621 40.14060 -120.94280 40.133 -120.950 1.04255020263472
GREC2 052494 39.21670 -104.73830 39.117 -104.600 16.2665556274118
GREC3 066655 41.08250 -73.63860 41.083 -73.633 0
GREI2 115413 40.13360 -89.73470 40.200 -89.700 7.9434558861701
GREK1 143218 38.41890 -98.76470 38.367 -98.767 5.76951381744631
GREK2 150254 38.46670 -82.80000 38.450 -82.617 16.0282295040415
GREL1 163804 31.80810 -93.08670 31.800 -93.083 0.965332239479481
GREM1 170398 45.25000 -69.23330 45.283 -69.150 7.47438498329933
GREM6 223627 33.51670 -90.18330 33.500 -90.083 9.47471629518475
GREM7 230127 36.78330 -91.33330 36.633 -91.300 16.9595300117158
GREM8 243751 47.61000 -111.31250 47.467 -111.383 16.743978463436
GREN1 253425 41.55000 -98.53330 41.550 -98.533 0
GREN3 278081 42.78330 -71.80000 42.883 -71.783 11.1628250309673
GREN7 313638 35.63330 -77.40000 35.633 -77.400 0
GREO1 333393 40.51670 -82.20000 40.517 -82.200 0
GREO3 358634 45.48670 -122.42060 45.550 -122.383 7.61735592488434
GRES1 383747 34.85000 -82.40000 34.900 -82.217 17.5803491712941
GRES2 396937 44.03830 -103.13080 44.050 -103.050 6.58218520145078
GRET1 402600 36.16670 -88.78330 36.283 -88.700 14.9225858454248
GRET2 411761 35.00060 -100.89440 34.933 -100.883 7.58166858822136
GREV1 431715 44.58170 -72.29440 44.417 -72.133 22.3247034542771
GREV2 469281 39.25000 -78.40000 39.117 -78.583 21.602917140591
GREW3 473269 44.51920 -88.01970 44.483 -88.133 9.83753213110019
GREW4 106764 43.16670 -111.00000 43.350 -111.217 26.8881833160832
GRFA2 501977 67.03330 -143.28330 65.833 -144.067 137.815546716951
GRFC1 048338 36.39970 -121.32310 36.433 -121.317 3.7395765188275
GRFG1 093271 33.24420 -84.42920 33.267 -84.283 13.8168247585084
GRFI2 113572 38.97080 -90.45000 38.967 -90.433 1.52791051982492
GRFI3 123527 39.78330 -85.75000 39.783 -85.750 0
GRFK1 143175 39.11190 -100.46190 38.967 -100.550 17.8030442524441
GRFM1 179891 45.26670 -67.48330 45.150 -67.400 14.512388808733
GRFM3 198278 42.56670 -72.60000 42.450 -72.550 13.5965651918825
GRFM8 243751 47.49220 -111.33810 47.467 -111.383 4.38229703182533
GRFN5 290268 32.76670 -107.28330 32.917 -106.933 36.7146454025059
GRFN7 317229 35.87220 -81.37030 35.767 -81.433 12.9809331195809
GRFN8 323621 47.93330 -97.08330 47.917 -97.100 2.1966192756415
GRFO1 338794 39.36670 -83.38330 39.533 -83.433 18.9613409551923
GRFP1 363437 40.23330 -75.43330 40.233 -75.433 0
GRFS1 383700 34.60000 -80.90000 34.550 -80.883 5.76852018511139
GRFT1 405882 35.80000 -85.63330 35.683 -85.800 19.8727719045785
GRFW1 453184 45.99170 -121.08330 46.000 -121.300 16.7506482671212
GRFW2 463846 38.23330 -81.98330 38.283 -82.117 12.9046866243033
GRFW3 475364 45.31310 -89.78390 45.167 -89.667 18.6304489635441
GRFW4 487105 42.57420 -106.69190 42.467 -106.850 17.5908360781146
GRGA1 013271 31.66860 -86.74390 31.667 -86.750 0
GRGA3 024977 33.38830 -112.39170 33.500 -112.367 12.6192341039094
GRGC1 043551 36.73940 -118.96310 36.733 -118.967 0
GRGI2 113320 40.93800 -90.40000 40.950 -90.383 1.95259474568374
GRGI4 137147 43.34170 -95.99610 43.433 -96.167 17.1253535384209
GRGK2 153194 38.20000 -84.55000 38.200 -84.550 0
GRGM4 205178 46.61670 -87.25000 46.550 -87.383 12.5717704714792
GRGM5 213104 47.06670 -96.76670 47.083 -96.783 2.19099459388486
GRGM6 227560 32.93330 -90.96670 32.900 -90.883 8.63845324752425
GRGM7 234694 38.03330 -92.71670 38.200 -92.617 20.4680409987505
GRGS2 393452 43.23580 -99.43440 43.233 -99.433 0
GRGT2 413685 30.72030 -97.44860 30.717 -97.450 0
GRHC1 044710 32.79920 -116.91720 32.850 -116.900 5.86782529313576
GRHI1 104845 43.78330 -114.41670 43.683 -114.367 11.8359409771451
GRHI2 110137 38.80000 -90.15000 38.817 -90.150 1.88868261146855
GRHK2 153382 37.40000 -83.95000 37.400 -83.950 0
GRHM4 203290 43.06670 -86.21670 43.067 -86.217 0
GRHN7 313555 36.05030 -79.37280 36.050 -79.367 0
GRHO1 333421 41.01830 -84.47250 41.017 -84.467 0
GRHT2 414782 30.06940 -99.19500 30.067 -99.117 7.50430899712306
GRHV2 440135 36.93940 -80.88690 36.917 -80.733 13.8927662405503
GRIC1 046521 39.36690 -121.64610 39.517 -121.550 18.6029751292153
GRII2 111475 40.73970 -88.87220 40.733 -88.717 13.0862250864075
GRII4 133473 41.71670 -92.73330 41.717 -92.750 1.38531530109766
GRIL1 163807 29.23610 -90.00000 29.233 -89.983 1.68371765315033
GRIN1 253395 40.86670 -98.28330 40.967 -98.317 11.4967807685551
GRIT2 415271 30.57190 -94.94860 30.733 -94.933 17.960034369414
GRJC2 053489 39.04220 -108.46580 39.050 -108.467 0
GRJM4 200864 42.40000 -86.10000 42.383 -85.967 11.0752411003606
GRJT1 400137 35.10000 -89.21220 35.117 -89.217 1.93841146258357
GRKC1 042574 41.21690 -122.41690 41.183 -122.267 13.0842933205526
GRKC2 057315 37.91310 -104.92530 37.900 -104.933 1.60429603149747
GRKK2 158551 37.85000 -83.35000 37.917 -83.267 10.4103837324639
GRKW3 477209 43.82170 -88.92670 43.883 -88.750 15.7095480632231
GRLC1 044881 37.86170 -119.10360 37.950 -119.117 9.88011288945873
GRLC2 053553 40.40190 -104.70420 40.400 -104.700 0
GRLI2 126179 38.27780 -87.99670 38.150 -87.950 14.7720580925145
GRLK2 151256 37.25000 -85.33330 37.317 -85.367 8.01758615531977
GRLO3 357250 44.80000 -118.08330 44.917 -118.067 13.0618081516779
GRLP1 369995 40.43330 -75.48330 40.467 -75.450 4.68440237547471
GRLU1 428817 41.73330 -112.16670 41.717 -112.167 1.81108417216636
GRLW1 456896 46.54780 -121.17110 46.733 -121.567 36.5415547374454
GRLW3 471064 44.31330 -88.09610 44.150 -88.083 18.1724029667457
GRLW4 488315 44.12920 -110.81810 44.133 -110.667 12.0562735745601
GRMA3 025270 33.16860 -112.00670 33.117 -112.033 6.2329357164394
GRMC1 043369 37.55500 -119.23810 37.750 -119.133 23.5542866774948
GRMC2 057309 38.93190 -105.01220 38.850 -104.967 9.90297403400081
GRMI1 265392 42.34500 -115.88330 41.833 -115.967 57.2995368183678
GRMI4 130241 41.68330 -93.73330 41.717 -93.567 14.2937299311683
GRMM4 203319 46.68330 -85.98330 46.667 -85.950 3.11816840744601
GRMM5 214918 47.74890 -90.56690 47.700 -90.667 9.24559259185752
GRMM7 233329 40.20170 -95.07220 40.200 -95.067 0
GRMN2 264095 40.38440 -115.52530 40.350 -115.617 8.65201167344792
GRMN3 270690 44.43610 -71.19080 44.450 -71.183 1.66359864141221
GRMN5 293682 35.16640 -107.89920 35.167 -107.900 0
GRMN7 319100 35.57360 -77.17560 35.533 -77.017 15.0283116577814
GRMO1 335185 39.63330 -84.40000 39.617 -84.283 10.1743952683592
GRMO3 358634 45.49780 -122.43220 45.550 -122.383 6.94970653772231
GRMW4 488385 42.56670 -108.83330 42.467 -108.800 11.4072899717456
GRNA1 012245 32.58440 -87.78670 32.517 -87.883 11.7217449454288
GRNA3 020775 31.38030 -110.07170 31.450 -109.933 15.2611136637488
GRNC1 043578 38.43060 -122.86500 38.433 -122.867 0
GRNC2 053530 39.45920 -105.66360 39.467 -105.683 1.87610726957304
GRND1 073595 38.83330 -75.57610 38.817 -75.583 1.90684933066297
GRNF1 090586 30.70000 -84.91670 30.800 -84.650 27.7823380686147
GRNI1 243984 47.01670 -115.45000 47.383 -115.350 41.3896345527224
GRNI2 113595 37.66670 -89.50000 37.667 -89.517 1.49540959803257
GRNI4 133438 41.29860 -94.46670 41.300 -94.450 1.40252627007765
GRNK1 143248 37.35000 -96.46670 37.350 -96.450 1.47490232673188
GRNK2 336786 38.60000 -83.20000 38.733 -83.000 22.7887265515783
GRNL1 163877 32.41670 -94.00000 32.417 -94.000 0
GRNM1 175304 45.73030 -68.58940 45.650 -68.700 12.3799020911041
GRNM2 183675 38.98920 -76.84750 38.967 -76.800 4.78675291424173
GRNM4 203429 43.20000 -85.25000 43.200 -85.250 0
GRNM5 218520 44.73330 -95.55000 44.500 -95.450 27.0989690286824
GRNM6 223645 33.80860 -89.77060 33.883 -89.783 8.34457769974998
GRNM7 235027 37.41220 -93.83330 37.383 -93.950 10.7989088720352
GRNM8 243707 44.94110 -113.02830 44.933 -113.033 0.972857083865117
GRNN1 250375 40.96670 -96.45000 41.050 -96.350 12.4872998941239
GRNN3 276818 44.30830 -71.22500 44.267 -71.250 5.00063837979707
GRNN7 311820 35.67470 -78.52750 35.633 -78.467 7.16182916497215
GRNN8 323594 48.42470 -97.41190 48.417 -97.417 0.934459035211917
GRNO1 335747 40.06890 -82.55190 40.083 -82.417 11.57461200146
GRNP1 366762 41.30000 -75.21670 41.400 -75.233 11.1927586510562
GRNQ2 450729 50.80000 -122.91670 49.000 -122.750 200.325232391028
GRNS1 381804 34.85000 -82.48330 35.033 -82.483 20.3311226153492
GRNT1 403679 36.18330 -82.81670 36.100 -82.850 9.72484625005564
GRNU1 422864 40.90640 -109.42080 40.933 -109.417 2.97240088354121
GRNW1 453357 47.15360 -121.63610 47.133 -121.633 2.30059625982978
GRNW3 473269 44.45310 -87.96030 44.483 -88.133 14.0896684595872
GRNW4 484065 41.53140 -109.46670 41.533 -109.483 1.3672241110855
GROA2 508371 60.19890 -149.37360 60.100 -149.433 11.4681574880858
GROC1 043672 37.84440 -120.22580 37.817 -120.100 11.450849908197
GROC2 057017 37.80000 -108.26670 37.717 -108.033 22.5030318251642
